english,vietnamese_ref,vietnamese_pred
Evaluation of treatment results in Burkholderia pseudomallei infected patients at the National hospital for tropical diseases from 2016-2021,Đánh giá kết quả điều trị bệnh nhân nhiễm Burkholderia pseudomallei tại Bệnh viện Bệnh Nhiệt đới Trung ương từ 2016 – 2021,Đánh giá kết quả điều trị bệnh nhân nhiễm Burkholderia pseudomallei tại Bệnh viện Bệnh Nhiệt đới Trung ương từ 2016-2021
The vertical compaction technique is an improvement to increase the fit in root canal fillings.,Kỹ thuật lèn dọc là một cải tiến để gia tăng sự khít sát trong hàn ống tuỷ.,Phương pháp lèn dọc có khả năng trám bít kín theo ba chiều ống tuỷ là điều kiện giúp đạt thành công lâu dài.
"Currently, on the market, the EQ-EV heat compactor is being introduced by the manufacturer and being used by many clinics.","Hiện nay trên thị trường, máy lèn nhiệt EQ-EV đang được các hãng giới thiệu và được nhiều phòng khám chuyển sang sử dụng.","Đây là một ví dụ dịch thuật: English: Hiện nay trên thị trường, máy lèn nhiệt EQ-EV đang được các hãng giới thiệu và được nhiều phòng khám chuyển sang sử dụng."
Objective: Evaluation of the effectiveness of sealing the root canals with the EQ - EV heat compactor Methods: A Non-controlled case study was conducted.,Mục tiêu: Đánh giá hiệu quả hàn kín ống tuỷ răng bằng máy lèn nhiệt EQ – EV. Phương pháp: Nghiên cứu can thiệp không đối chứng.,Mục tiêu: Đánh giá hiệu quả hàn kín ống tuỷ răng bằng máy lèn nhiệt EQ-EV Phương pháp: Nghiên cứu can thiệp không đối chứng.
"Results and conclusion: Through surveying the results of filling the canals of 30 teeth with the EQ-EV heat compactor, it shows that: there is the correlation between the volume of fillings and canals on X-ray film: 90% full - filling; excess filling rate: 6.7%; missing fillings: 3.3%.","Kết quả và kết luận: Qua khảo sát kết quả trám bít ống tuỷ 30 răng bằng máy lèn nhiệt EQ - EV cho thấy: Tương quan giữa khối lượng trám và ống tuỷ trên phim XQuang: 90% trám đủ; tỷ lệ trám thừa: 6,7%; trám thiếu: 3,3%.","Kết quả và kết luận: Qua khảo sát kết quả trám bít ống tuỷ của 30 răng bằng phương pháp ép nhiệt EQ-EV, chúng tôi thấy có sự tương quan giữa thể tích trám bít và ống tuỷ trên phim X-quang: 90% đầy đủ - trám bít; tỷ lệ trám bít quá mức: 6,7%; tỷ lệ trám bít thiếu: 3,3%."
The correlation between cementum and tooth apex shows that the rate of cement reflux in the apical region: is 10%; missing is 3.3%.,"Tương quan giữa cement với chóp răng cho thấy tỷ lệ trào cement ở vùng chóp răng: 10%; thiếu là 3,3%.","Tương quan giữa xê măng và chóp răng cho thấy tỷ lệ trào xê măng ở vùng chóp răng: 10%; thiếu răng là 3,3%."
The correlation between GP and apex shows that the ratio of GP is moderate to the apex of 90%; rate over apex 3.3%; Missing in the apical 1/3 is 6.7%.,"Tương quan giữa GPvà chóp răng cho thấy tỷ lệ GP vừa đến chóp răng 90%; tỷ lệ quá chóp 3,3%; thiếu ở 1/3 chóp là 6,7%.","Về mối liên quan giữa polyp dạ dày và đỉnh, tỷ lệ polyp ở đỉnh trung bình là 90%; tỷ lệ polyp ở đỉnh 3/4 là 3,3%; không có polyp ở đỉnh 1/3 là 6,7%."
The homogeneity of the filling material by compaction is high 93.3%.,"Tính đồng nhất của vật liệu trám bằng phương pháp lèn cao 93,3%.","Tính đồng nhất của vật liệu trám bằng phương pháp lèn cao 93,3%."
The adaptation of the root canal surface to the first third of the neck: 100%; middle third: 96.7%; apical 1/3 segment 96.7%.,"Sự thích nghi bề mặt ống tuỷ với phương pháp lèn nhiệt đoạn 1/3 cổ: 100%; đoạn 1/3 trung: 96,7%; đoạn 1/3 chóp 96,7%.","Sự thích nghi bề mặt ống tuỷ với phương pháp lèn nhiệt đoạn 1/3 cổ: 100%; đoạn 1/3 trung: 96,7%; đoạn 1/3 chóp 96,7%."
Molecular diagnosis of adrenal hyperplasia congenita,Khảo sát bất thường phân tử trong bệnh lý thiểu sản thượng thận bẩm sinh,Chẩn đoán phân tử tăng sản thượng thận bẩm sinh
Our study investigates the prevalence of human papillomaviruses infection and other factors among women of reproductive age in Hanoi.,Nghiên cứu tỷ lệ mắc HPV và một số yếu tố liên quan ở phụ nữ trong độ tuổi sinh sản ở Hà Nội.,Nghiên cứu tỷ lệ nhiễm HPV và một số yếu tố liên quan ở phụ nữ từ 18 đến 69 tuổi tại tp. Hcm.
Methods: This cross-sectional study selected 1176 married women of the age from 18 to 49 in Cau Giay and Dong Anh district of Hanoi.,"Đối tượng, phương pháp: Nghiên cứu được tiến hành trên 1176 phụ nữ có gia đình trong độ tuổi từ 18 đến 49 tại quận Cầu Giấy và huyện Đông Anh, Hà Nội.","Đối tượng và phương pháp: Nghiên cứu cắt ngang được tiến hành trên 1176 phụ nữ có gia đình trong độ tuổi từ 18 đến 49 tại quận Cầu Giấy và huyện Đông Anh, Hà Nội."
Each participant had an interview and a gynecological examination including HPV detection tests.,"Đối tượng nghiên cứu được phỏng vấn, khám phụ khoa và được lấy bệnh phẩm để xét nghiệm.","Mỗi đối tượng nghiên cứu được phỏng vấn, khám phụ khoa và lấy bệnh phẩm để xét nghiệm."
"Results: HPV was detected in 9, 27 percent of participants (type 16 was found in 63, 3%, type 18 was 22, 9% and both types were 13, 8%).","Kết quả: Tỷ lệ nhiễm HPV là 9,27% (nhiễm typ 16 là 63,3%; typ 18 là 22,9% và cả hai typ là 13,8%).","Kết quả: Tỷ lệ nhiễm HPV là 9,27% (nhiễm typ 16 là 63,3%; typ 18 là 22,9% và cả hai typ là 13,8%)."
"Multiple regression model showed potential risk factors for HPV infections: living in suburban (OR 2, 9), unqualified knowledge and practice of daily hygiene (OR 3, 6), history of induced abortion (2, 1), currently taking contraceptive drugs (OR 2, 7).","Phân tích đa biến mối liên quan giữa các yếu tố nguy cơ và nhiễm HPV cho thấy các yếu tố sau làm tăng nguy cơ nhiễm HPV: Phụ nữ sống ở ngoại thành (OR: 2,9); có kiến thức và thực hành vệ sinh hàng ngày chưa đạt (OR: 3,6); đã nạo phá thai (OR: 2,1); có sử dụng thuốc tránh thai (OR: 2,7).","Mô hình hồi quy đa biến cho thấy các yếu tố nguy cơ tiềm ẩn của nhiễm HPV: sống ở ngoại thành (OR 2,9), kiến thức và thực hành vệ sinh hàng ngày chưa đạt (OR 3,6), tiền sử phá thai (2,1), đang sử dụng thuốc tránh thai (OR 2,7)."
"HPV infection rate was higher in group with cervical ectropion than group without cervical ectropion (38, 5% vs 25, 3%, p<0, 05).","Trong số phụ nữ bị viêm lộ tuyến cổ tử cung, tỷ lệ bị nhiễm HPV cao hơn nhóm không bị nhiễm (38,5% so với 25,3% với p < 0,05).","Trong số phụ nữ bị viêm lộ tuyến cổ tử cung, tỷ lệ bị nhiễm HPV cao hơn nhóm không bị nhiễm (38,5% so với 25,3% với p < 0,05).

Example 2: English: The HPV infection rate of the group with abnormal cervical cytology is higher than the group with normal cytology (p = 0,004)."
"Conclusion: The prevalence of HPV infection among married women of reproductive age in Cau Giay and Dong Anh district of Hanoi is 9, 27%.","Kết luận: Tỷ lệ nhiễm HPV ở phụ nữ trong độ tuổi sinh sản đã có chồng ở quận Cầu Giấy và huyện Đông Anh, Hà Nội là 9,27%.","Kết luận: Tỷ lệ nhiễm HPV ở phụ nữ trong độ tuổi sinh sản đã có chồng ở quận Cầu Giấy và huyện Đông Anh, Hà Nội là 9,27%."
"High-risk factors of HPV infection are living in suburban, having unqualified knowledge and practice of daily hygiene, having history of induced abortion, currently taking contraceptive pills and cervical ectropion.","Phụ nữ sống ở ngoại thành, có kiến thức và thực hành vệ sinh hàng ngày chưa đạt, đã nạo phá thai; có sử dụng thuốc tránh thai, bị viêm lộ tuyến cổ tử cung thì có nguy cơ cao bị nhiễm HPV so với các nhóm phụ nữ khác.","Yếu tố nguy cơ cao của nhiễm HPV là sống ở ngoại thành, có kiến thức và thực hành vệ sinh hàng ngày chưa đạt, có tiền sử nạo phá thai, đang sử dụng thuốc tránh thai và bị viêm lộ tuyến cổ tử cung thì có nguy cơ cao bị nhiễm HPV so với các nhóm phụ nữ khác."
Study on the endometrium regeneration treatment using human injured uterine tissue model,Nghiên cứu liệu pháp tái tạo nội mạc trên mô hình mảnh mô tử cung người bị tổn thương,Nghiên cứu mô hình mô hình mô bệnh mô mô bệnh mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô mô
To evaluate evaluate the change of some psycho-physiological indices of health care worker and epidemic prevention staffs in personal epidemic prevention clothes.,Đánh giá biến đổi một số chỉ tiêu tâm sinh lý ở nhân viên y tế và cán bộ phòng chống dịch trong trang phục phòng dịch.,Đánh giá biến đổi một số chỉ tiêu tâm sinh lý ở nhân viên trong trang phục phòng dịch.
"Objects and methods: 30 staff working with epidemic prevention clothing for 4 hours continuously measured some environmental factors (temperature, humidity, wind speed, CO2 - about every 60 minutes), compared the HI index (heat Index - recorded continuously every 5 minutes) inside and outside personal epidemic prevention clothes and evaluate the change of some psychophysiological indices (heart rate, blood pressure, core temperature, skin temperature, sweat (before - after working) before - after workshift.","Đối tượng và phương pháp: 30 nhân viên làm việc với trang phục quần áo phòng dịch trong 4 giờ liên tục được đo một số yếu tố môi trường (nhiệt độ, độ ẩm, tốc độ gió, CO2 - khoảng 60 phút một lần), so sánh chỉ số HI (heat Index – ghi liên tục 5 phút / lần) trong và ngoài quần áo phòng dịch và đánh giá biến đổi một số chỉ tiêu tâm sinh lý (nhịp tim, huyết áp, nhiệt độ trung tâm, nhiệt độ da, khối lượng mồ hôi) trước - sau khi làm việc.","Đối tượng và phương pháp: 30 nhân viên làm việc với trang phục quần áo phòng dịch trong 4 giờ liên tục được đo một số yếu tố môi trường (nhiệt độ, độ ẩm, tốc độ gió, CO2 - khoảng 60 phút một lần), so sánh chỉ số HI (heat Index - ghi liên tục 5 phút / lần) trong và ngoài quần áo phòng dịch và đánh giá biến đổi một số chỉ tiêu tâm sinh lý (nhịp tim, huyết áp, nhiệt độ trung tâm, nhiệt độ da, khối lượng mồ hôi) trước - sau khi làm việc."
Result: 97.1% of the time the inside temperature is higher than the outside temperature of the epidemic prevention clothes from 0.50C to 4.50C.,"Kết quả: 97,1% thời gian nhiệt độ bên trong cao hơn nhiệt độ bên ngoài bộ quần áo phòng dịch từ 0,50 C đến 4,50 C.","Kết quả: 97,1% thời gian nhiệt độ bên trong cao hơn nhiệt độ bên ngoài của quần áo phòng dịch từ 0,50C đến 4,50C."
"There was an increase in heart rate, blood pressure, skin temperature, under the tongue temperature, sweat in staff working in protective clothing after work compared to before work shift (p<0.05-p<0.001).","Có sự tăng nhịp tim, huyết áp, nhiệt độ da, nhiệt độ dưới lưỡi, khối lượng mồ hôi ở nhân viên làm việc trong trang phục quần áo phòng dịch (p < 0,05 - p < 0,001) sau lao động so với trước lao động.","Có sự gia tăng nhịp tim, huyết áp, nhiệt độ da, nhiệt độ môi trường, mồ hôi ở nhân viên làm việc trong quần áo bảo hộ sau khi làm việc so với trước khi làm việc (p < 0,05 - p < 0,001)."
Conclusion: Working with epidemic prevention clothing is harmful effects on health.,Kết luận: Mặc quần áo phòng dịch khi làm việc ảnh hưởng bất lợi tới sức khoẻ.,Kết luận: Việc làm với quần áo phòng dịch ảnh hưởng đến sức khoẻ.
Recommendation: It is necessary to have solutions to reduce side effects on the health care worker and epidemic prevention staffs in personal epidemic prevention clothes.,Khuyến nghị: Cần có các giải pháp làm giảm ảnh hưởng bất lợi tới sức khoẻ của nhân viên y tế và cán bộ phòng chống dịch trong trang phục phòng dịch.,Khuyến nghị: Cần có các giải pháp làm giảm ảnh hưởng bất lợi tới sức khoẻ của nhân viên y tế và cán bộ phòng chống dịch trong trang phục phòng dịch.
Mental healthcare for youth through mobile applications and websites: International experiences and recommendations for Vietnam,Chăm sóc sức khoẻ tâm thần cho thanh thiếu niên thông qua ứng dụng trên điện thoại và các trang mạng trên thế giới và gợi ý cho Việt Nam,Chăm sóc sức khoẻ tâm thần cho thanh thiếu niên thông qua ứng dụng trên điện thoại và các trang mạng trên thế giới và gợi ý cho Việt Nam
Malnutrition is associated with increased morbidity and mortality in patients with dementia (PWD).,Suy dinh dưỡng có liên quan đến tăng tỷ lệ mắc bệnh và tử vong ở người bệnh sa sút trí tuệ (NBSSTT).,"Kết luận: Tỷ lệ SDD cao ở bệnh nhân SSTT, SSTT giai đoạn càng nặng thì tỉ lệ SDD càng cao. Do vậy, đánh giá dinh dưỡng và có kế hoạch can thiệp dinh dưỡng sớm, cần được chú ý đối với bệnh nhân SSTT."
Regular screening and assessment of nutritional status and prevention of the risk of malnutrition are essential for PWD to limit serious outcomes and mortality.,"Sàng lọc, đánh giá tình trạng dinh dưỡng thường xuyên và dự phòng nguy cơ suy dinh dưỡng là cần thiết cho NBSSTT để hạn chế các hậu quả nghiêm trọng và tử vong.","Kết luận: Tầm soát tình trạng suy dinh dưỡng ở người cao tuổi đến khám ngoại trú nên được thực hiện hàng năm để đánh giá tình trạng suy dinh dưỡng, từ đó can thiệp dinh dưỡng kịp thời, thích hợp và hiệu quả hơn."
Our study aims to assess nutritional status and identify the correlation between the level of malnutrition and the severity of dementia of PWD at the National Geriatric Hospital in 2022.,Nghiên cứu này được thực hiện với mục tiêu đánh giá tình trạng dinh dưỡng và phân tích mối tương quan giữa mức độ suy dinh dưỡng và mức độ sa sút trí tuệ của NBSSTT tại bệnh viện Lão khoa Trung Ương năm 2022.,Nghiên cứu của chúng tôi nhằm đánh giá tình trạng dinh dưỡng và xác định mối liên quan giữa mức độ SDD và mức độ sa sút trí tuệ của bệnh nhân sa sút trí tuệ điều trị nội trú tại Bệnh viện Lão khoa Trung ương năm 2022.
The cross-sectional study was carried out on 63 PWD being treated at the National Geriatric Hospital from January to April 2022.,Đối tượng và phương pháp: Nghiên cứu cắt ngang được thực hiện trên 63 NBSSTT đang điều trị tại Bệnh viện Lão khoa Trung Ương từ tháng 1 đến tháng 4 năm 2022.,Đối tượng và phương pháp: Nghiên cứu cắt ngang được thực hiện trên 63 NBSSTT đang điều trị tại Bệnh viện Lão khoa Trung Ương từ tháng 1 đến tháng 4 năm 2022.
"The research questionnaire included the Mini Mental State Examination (MMSE), Mini Nutrition Assessment (MNA), and anthropometric indicators.","Bộ câu hỏi nghiên cứu bao gồm Thang đánh giá trạng thái tâm thần tối thiểu (Mini Mental State Examination-MMSE), Thang đánh giá dinh dưỡng giản lược (Mini Nutrition Assessment-MNA), và các chỉ tiêu nhân trắc học.",Đánh giá kiến thức dinh dưỡng sử dụng bộ câu hỏi gồm 15 câu hỏi; đánh giá dinh dưỡng dựa vào BMI và điểm SGA-DMS.
"Our findings revealed that 47, 7% of participants having moderate and severe dementia.","Kết quả: 47,7% đối tượng mắc sa sút trí tuệ mức độ trung bình và nặng.","Có 47,7% người bệnh có suy giảm nhận thức, trong đó mức độ nhẹ (35,1%), vừa (24,6%), nặng (24,6%)."
"The mean weight and body fat percentage were 55, 5±8, 9 (kg) and 32, 4±7, 3 (%), respectively.","Cân nặng và tỷ lệ phần trăm mỡ cơ thể trung bình là 55,5 ± 8,9 (kg) và 32,4 ± 7,3 (%).","Tỷ lệ mỡ cơ thể trung bình của SV là 15,7 ± 5,9% (nam), và 25,9 ± 4,8% (nữ)."
"74, 6% of PWD had malnutrition / risk of malnutrition.","74,6% NBSSTT có suy dinh dưỡng / nguy cơ suy dinh dưỡng.","Tỷ lệ suy dinh dưỡng ở bệnh nhân > 60 tuổi là 71% cao hơn nhóm < 60 tuổi 45%, p= 0,23."
"MMSE score and MNA score had a positive correlation with the correlated coefficient of r. =0, 3 (p-value<0, 05).","Điểm MMSE và điểm MNA có mối tương quan thuận với hệ số tương quan r. = 0,3 (p < 0,05).","Điểm MMSE và điểm MNA có mối tương quan thuận với hệ số tương quan r. = 0,3 (p < 0,05)."
Malnutrition / risk of malnutrition is common in PWD.,Kết luận: Tình trạng suy dinh dưỡng / nguy cơ suy dinh dưỡng là phổ biến ở NBSSTT.,Suy dinh dưỡng / nguy cơ suy dinh dưỡng là phổ biến ở người bệnh PĐĐ.
Survey of renal failure complication at adult primary nephrotic syndrome,Khảo sát biến chứng suy thận ở bệnh nhân hội chứng thận hư nguyên phát người trưởng thành,Khảo sát biến chứng suy thận ở bệnh nhân hội chứng thận hư nguyên phát người trưởng thành
Epilepsy is a disease common in the nervous system.,Động kinh là một bệnh lý hay gặp của hệ thần kinh.,Động kinh là một bệnh lý thường gặp trong hệ thần kinh.
The prevalence of epilepsy is estimated at 1% of the population.,Tỷ lệ bệnh nhân động kinh ước tính khoảng 1% dân số.,Tỷ lệ bệnh nhân động kinh ước tính khoảng 1% dân số.
"Antiepileptic drugs (AEDs) provide good control of seizures, but some hypersensitivity reactions to AEDs have also been reported.","Các thuốc chống động kinh (AEDs - antiepileptic drugs) giúp kiểm soát tốt các cơn động kinh, tuy nhiên một số phản ứng quá mẫn với AEDs cũng đã được ghi nhận.",Thuốc chống động kinh (AEDs) Thuốc chống động kinh (AEDs) 10/15 Những loại thuốc này kiểm soát các cơn co giật ở những người bị động kinh.
"Side effects of AEDs include early manifestations (drowsiness, dizziness, gastrointestinal symptoms, even worsening of convulsions) and late manifestations (psychotic episodes, behavioral disturbances, depression, cognitive impairment, osteoporosis, leukopenia).","Các tác dụng phụ của AEDs gồm có các biểu hiện sớm (buồn ngủ, chóng mặt, các biểu hiện ở dạ dày ruột, thậm chí làm co giật nặng lên) và các biểu hiện muộn (các đợt loạn thần, các rối loạn hành vi, trầm cảm, suy giảm nhận thức, loãng xương, giảm bạch cầu).","Tác dụng phụ của thuốc AED bao gồm các biểu hiện sớm (sự tỉnh táo, chóng mặt, các triệu chứng về đường tiêu hoá, thậm chí làm trầm trọng thêm co giật) và các biểu hiện muộn (các cơn tâm thần, rối loạn hành vi, trầm cảm, suy giảm nhận thức, loãng xương, giảm bạch cầu)."
"Cutaneous adverse reactions that fall under the category of early manifestations, ranging from mild reactions such as skin rashes (MPE), to severe cutaneous adverse reactions (SCARs) include Steven-Johnson Syndrome (SJS), toxic epidermal necrolysis). (TEN), symptomatic systemic drug reactions with eosinophilia (DRESS) and acute systemic pustular rash (AGEP).","Các phản ứng trên da thuộc nhóm các biểu hiện sớm, từ các phản ứng nhẹ như phát ban da (MPE), tới các phản ứng da nặng (SCARs) bao gồm Hội chứng Steven-Johnson (SJS), hoại tử thượng bì nhiễm độc (TEN), phản ứng với thuốc có triệu chứng toàn thân có tăng bạch cầu ái toan (DRESS) và ban mụn mủ cấp tính toàn thân (AGEP).","Phản ứng phụ thuộc vào đường tiêu hoá, từ phản ứng nhẹ như phát ban da (MPE), đến phản ứng phụ thuộc vào đường tiêu hoá nặng (SCARs) bao gồm Hội chứng Stevens-Johnson (SJS), hoại tử thượng bì nhiễm độc (TEN), phản ứng thuốc có tăng bạch cầu ái toan (DRESS) và phát ban cấp tính (AGEP)."
"The use of aromatic antiepileptic drugs such as Carbamazepine, Oxcarbazepine, Phenytoin, Phenobarbital, Lamotrigine, Primidone and Zonisamide are often associated with skin rash and other symptomsand signs of drug hypersensitivity.","Việc sử dụng các thuốc chống động kinh có vòng thơm (aromatic) như Carbamazepine, Oxcarbazepine, Phenytoin, Phenobarbital, Lamotrigine, Primidone và Zonisamide thường có liên quan tới phát ban trên da và các triệu chứng, dấu hiệu khác của quá mẫn do thuốc.","Việc sử dụng các thuốc chống động kinh có vòng thơm (aromatic) như Carbamazepine, Oxcarbazepine, Phenytoin, Phenobarbital, Lamotrigine, Primidone và Zonisamide thường có liên quan tới phát ban trên da và các triệu chứng, dấu hiệu khác của quá mẫn do thuốc."
"Patients with allergic reactions or hypersensitivity to AEDs have a higher incidence cross-sensitization is high (40 - 80%), which suggests that chemically structer similar antiepileptic drugs should be avoided in high-risk populations.","Bệnh nhân bị phản ứng dị ứng hoặc quá mẫn với AEDs có tỷ lệ mẫn cảm chéo cao (40-80%), điều này gợi ý rằng cần tránh các thuốc chống động kinh có cấu trúc hoá học tương đồng ở những quần thể có nguy cơ cao.","Ngày nay, thuốc chống động kinh (AEDs) là phương thức điều trị căn bản và giúp kiểm soát co giật ở 70% trẻ động kinh, còn khoảng 1/3 còn lại là không kiểm soát và được chẩn đoán động kinh kháng thuốc."
VMAT - CST process at the truebeam machine in Ho Chi Minh city cancer hospital,Quy trình đặt bệnh xạ trị trục não tuỷ với kỹ thuật điều biến thể tích theo cung tròn bằng máy truebeam Bệnh viện Ung bướu thành phố Hồ Chí Minh,Kết luận: Kỹ thuật xạ trị VMAT - CST tại máy truebeam tại bệnh viện Ung bướu TP. Hồ Chí Minh.
Portal hypertension (PH) in children is caused by many causes.,TALTMC ở trẻ em do nhiều nguyên nhân gây ra.,Tăng áp lực tĩnh mạch cửa (TALTMC) ở trẻ em là do nhiều nguyên nhân gây ra.
It is necessary to detect and diagnose ASCVD early in patients with chronic liver disease in order to reduce the rate of complications and the risk of death.,"Cần phát hiện, chẩn đoán sớm TALTMC ở bệnh nhân có bệnh gan mạn nhằm giảm tỷ lệ biến chứng và nguy cơ tử vong.",Cần phát hiện và chẩn đoán ASCVD sớm ở bệnh nhân bị bệnh gan mạn tính để giảm tỷ lệ biến chứng và nguy cơ tử vong.
"Key words: Portal hypertension, esophageal varices, chronic liver disease.","Từ khoá: Tăng áp lực tính mạch cửa, giãn tĩnh mạch thực quản, bệnh gan mạn tính.","Từ khoá: Tăng áp lực tĩnh mạch cửa, giãn tĩnh mạch thực quản, bệnh gan mạn tính."
"In patients with chronic liver disease, PH is one of the poor prognostic factor.","Ở các trẻ mắc bệnh gan mạn tính, TALTMC là một yếu tố tiên lượng xấu.","Ở những trẻ mắc bệnh gan mạn tính, TALTMC là một yếu tố tiên lượng xấu."
"Upper gastrointestinal endoscopy is not only considered as the gold standard to diagnosis PH, classify grade gastroesophageal varices, detect other lesions but also assess the risk of gastrointestinal bleeding, use interventional and prophylactic measures.","Nội soi đường tiêu hoá trên không chỉ được coi là tiêu chuẩn vàng trong chẩn đoán TALTMC mà còn giúp phân độ búi giãn tĩnh mạch dạ dày-thực quản và phát hiện các tổn thương khác, đánh giá nguy cơ xuất huyết tiêu hoá ở bệnh nhân để có các biện pháp điều trị can thiệp và dự phòng.","Nội soi đường tiêu hoá trên không do vỡ giãn TMTQ, TMDD mà đường kính TM tại búi giãn ≥ 5 mm thì tương đương với giãn TM mức độ nặng trên nội soi và cần phải được điều trị dự phòng CMTH."
This is a cross-sectional study on 79 chronic liver disease who were diagnosed PH by endoscopy. The study was conducted at the National Children's Hospital from July 2019 to October 2020.,"Nghiên cứu cắt ngang, mô tả loạt ca bệnh được tiến hành tại Bệnh viện Nhi Trung ương từ tháng 7/2019 -10/2020 trên 79 bệnh nhân có bệnh gan mạn tính dưới 18 tuổi, được chẩn đoán TALTMC dựa vào tiêu chuẩn giãn tĩnh mạch thực quản trên nội soi tiêu hoá nhằm đánh giá các tổn thương thường gặp trên nội soi dạ dày thực quản ở trẻ em bị bệnh gan mạn tính có TALTMC.","Đây là một nghiên cứu cắt ngang trên 79 bệnh nhân bị bệnh gan mạn tính được chẩn đoán PH bằng nội soi, được thực hiện tại Bệnh viện Nhi Trung ương từ tháng 7/2019 đến tháng 10/2020."
The results of the study showed 58.2% of chronic liver disease patients in the age 1 - 5 years had PH.,"Kết quả nghiên cứu cho thấy 58,2% bệnh nhân gan mạn tính trong độ tuổi 1-5 có TALTMC.","Kết quả nghiên cứu cho thấy 58,2% bệnh nhân gan mạn tính trong độ tuổi 1-5 có TALTMC."
"Common clinical symptoms include splenomegaly 98.7%, hepatomegaly 44.3%, thrombocytopenia 73.4%; anemia 60.8%, decrease in white blood cell count 15.2% and neutropenia 12.7% and abnormal liver function tests.","Triệu chứng lâm sàng thường gặp gồm lách to 98,7%, gan to 44,3%, giảm tiểu cầu 73,4%; thiếu máu 60,8%, giảm số lượng bạch cầu 15,2% và giảm bạch cầu đa nhân trung tính 12,7% và thay đổi chức năng gan.","Triệu chứng lâm sàng thường gặp nhất là lách to 98,7%, gan to 44,3%, giảm tiểu cầu 73,4%; thiếu máu 60,8%, giảm bạch cầu 15,2% và giảm bạch cầu hạt 12,7% và xét nghiệm chức năng gan bất thường."
"The esophageal varices on endoscopic examination at the time of diagnosis was mainly at grade I (26.5%) and grade II (46.8%), the rate of varices grade III (15.6%), grade IV (10, 2%).","Mức độ giãn TMTQ trên nội soi tại thời điểm chẩn đoán chủ yếu ở độ I (26,5%) và độ II (46,8%), tỷ lệ búi giãn độ III (15,6%), độ IV (10,2%).","Mức độ giãn TMTQ trên nội soi tại thời điểm chẩn đoán chủ yếu ở độ I (26,5%) và độ II (46,8%), tỷ lệ búi giãn độ III (15,6%), độ IV (10,2%)."
"Other combined lesions include gastric mucosal inflammation (92.4%), gastric varices (26.6%), duodenal ulcer 10.1%.","Các tổn thương phối hợp khác gồm viêm niêm mạc dạ dày (92,4%), giãn tĩnh mạch phình vị (26,6%), viêm loét hành tá tràng 10,1%.","Các tổn thương kết hợp khác bao gồm viêm niêm mạc dạ dày (92,4%), giãn tĩnh mạch dạ dày (26,6%), loét dạ dày / tá tràng (10,1%)."
Treatment of foot drop after spinal anesthesia with intravenous lipid 20% emulsion: A case report,Xử trí tai biến giảm vận động chi dưới sau tê tuỷ sống bằng lipid 20% truyền tĩnh mạch: Báo cáo ca lâm sàng,Điều trị liệt bàn chân sau gây tê tuỷ sống với truyền tĩnh mạch lipid 20%: Báo cáo trường hợp lâm sàng
